ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,ΣΥΡΙΖΑ,ΑΝΤΩΝΙΟΥ ΚΟΝΔΥΛΙΑ του Ευσταθίου,ΒΕΤΤΑΣ ΔΗΜΗΤΡΙΟΣ του Φωτίου,ΚΑΡΑΝΑΣΤΑΣΗΣ ΑΠΟΣΤΟΛΟΣ του Δημητρίου,ΜΗΛΙΩΡΙΤΣΑ ΗΛΕΚΤΡΑ-ΚΩΝΣΤΑΝΤΙΝΑ του Κωνσταντίνου,ΜΙΧΕΛΗΣ ΑΘΑΝΑΣΙΟΣ του Ιωάννη,ΜΩΡΙΚΗ ΜΥΡΤΩ του Νικολάου,ΣΑΡΑΚΙΩΤΗΣ ΙΩΑΝΝΗΣ του Αθανασίου,Νέα Δημοκρατία,ΑΡΓΥΡΟΠΟΥΛΟΥ ΕΥΘΥΜΙΑ (ΕΜΙ) του Ιωάννη,ΚΟΤΡΩΝΙΑΣ ΓΕΩΡΓΙΟΣ του Νικολάου,ΜΑΚΡΗ-ΘΕΟΔΩΡΟΥ ΕΛΕΝΗ του Ευαγγέλου,ΟΙΚΟΝΟΜΟΥ ΙΩΑΝΝΗΣ του Δημητρίου,ΣΤΑΪΚΟΥΡΑΣ ΧΡΗΣΤΟΣ του Κωνσταντίνου,ΤΣΙΡΚΑ ΜΑΡΙΑ του Γεωργίου,ΧΕΙΜΑΡΑΣ ΘΕΜΙΣΤΟΚΛΗΣ (ΘΕΜΗΣ) του Αθανασίου,Λαϊκός Σύνδεσμος - Χρυσή Αυγή,ΑΛΕΞΙΟΥ ΤΑΞΙΑΡΧΗΣ του Δημητρίου,ΓΙΩΤΗΣ ΧΑΡΑΛΑΜΠΟΣ του Δημητρίου,ΓΚΛΕΤΣΟΣ ΑΠΟΣΤΟΛΟΣ του Κωνσταντίνου,ΚΑΡΚΑΤΖΟΥΝΗ ΧΡΙΣΤΙΝΑ του Αναστασίου,ΜΙΧΟΥ ΚΩΝΣΤΑΝΤΙΑ του Στέργιου,ΦΑΣΙΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Βασιλείου,Κίνημα Αλλαγής,ΑΝΤΕΡΡΙΩΤΗ ΚΩΝΣΤΑΝΤΙΑ του Παναγιώτη,ΓΙΑΤΑΓΑΝΑΣ ΧΡΗΣΤΟΣ του Ηλία,ΚΟΥΜΑΝΙΩΤΗ ΜΑΡΙΑ του Βασιλείου,ΚΥΡΙΑΚΟΥ ΠΑΝΑΓΙΩΤΗΣ (ΤΑΚΟΣ) του Λουκά,ΜΑΖΙΩΤΗ ΑΘΑΝΑΣΙΑ του Νικολάου,ΣΤΑΥΡΟΥ ΙΩΑΝΝΗΣ του Κωνσταντίνου,ΤΣΩΝΗΣ ΝΙΚΟΛΑΟΣ του Αθανασίου,Κ.Κ.Ε.,ΑΛΕΞΟΠΟΥΛΟΣ ΑΛΕΞΙΟΣ του Δημητρίου,ΑΝΑΓΝΩΣΤΟΠΟΥΛΟΥ ΠΑΝΑΓΙΩΤΑ του Δημητρίου,ΑΝΤΩΝΙΑΔΗΣ ΒΑΣΙΛΕΙΟΣ του Στέργιου,ΓΕΡΟΚΟΥΔΗ ΔΗΜΗΤΡΑ του Αθανασίου,ΜΠΑΣΔΕΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Χρήστου,ΜΠΑΦΟΥΤΣΟΥ ΑΝΤΡΙΑΝΑ του Γεωργίου,ΠΟΛΙΤΗΣ ΠΑΝΑΓΙΩΤΗΣ του Κωνσταντίνου,Ένωση Κεντρώων,ΒΛΑΧΟΥ ΑΛΕΞΑΝΔΡΑ του Ιωάννη,ΚΑΣΠΑΡΙΑΝ ΧΡΙΨΙΜΕ - ΡΟΖΙΚ του Εφραίμ - Βαρτ,ΚΥΡΑΤΣΗΣ ΝΙΚΟΛΑΟΣ του Γεωργίου,ΠΑΠΑΣΑΒΒΑΣ ΘΕΟΔΩΡΟΣ του Παντελή,ΣΑΒΒΙΔΗΣ ΛΑΖΑΡΟΣ του Ευσταθίου,Ο.Κ.Δ.Ε.,ΚΤΕΝΑ ΣΜΑΡΩ του Αθανασίου,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΚΑΨΑΛΗ ΒΑΣΙΛΙΚΗ του Κωνσταντίνου,ΜΕΛΛΙΟΣ ΙΩΑΝΝΗΣ του Φωτίου,Ελλήνων Συνέλευσις,ΚΑΪΔΑ ΙΩΑΝΝΑ του Σταύρου,ΣΚΑΡΗΣ ΘΕΟΦΑΝΗΣ του Γεωργίου,ΤΑΓΚΟΥΛΗΣ ΓΕΩΡΓΙΟΣ του Στέργιου,ΤΕΤΡΙΜΙΔΑ ΕΛΕΝΗ του Ηλία,ΤΣΑΤΣΑΝΙΑΣ ΠΑΝΑΓΙΩΤΗΣ του Αθανασίου,ΕΕΚ Τροτσκιστές - Εργ.Επ.Κόμμα,ΕΥΣΤΑΘΙΟΥ ΕΛΕΝΗ του Χρήστου,Ελληνική Λύση - Κ. Βελόπουλος,ΒΟΝΤΖΟΛΟΣ ΔΗΜΗΤΡΙΟΣ του Κωνσταντίνου,ΔΗΜΗΤΡΑΝΤΖΟΥ ΒΑΣΙΛΙΚΗ του Κωνσταντίνου,ΔΙΑΜΑΝΤΗ ΣΟΦΙΑ του Γεωργίου,ΜΥΛΩΝΑΚΗΣ ΣΤΕΡΓΙΟΣ του Μιχαήλ,ΤΣΙΜΑΡΑ ΠΑΝΑΓΙΩΤΑ του Σωτηρίου,Κ.Κ.Ε. (μ-λ),ΑΘΑΝΑΣΙΟΥ ΧΡΗΣΤΟΣ του Ευθυμίου ,ΒΕΡΟΥΣΗ ΣΟΦΙΑ του Γεωργίου ,Μ-Λ Κ.Κ.Ε.,ΚΑΡΑΜΗΤΣΟΣ ΣΤΥΛΙΑΝΟΣ του Γεωργίου,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ,ΚΙΤΣΙΝΕΛΗ ΝΙΚΟΛΙΤΣΑ του Φιλίππου,Λαϊκή Ενότητα,ΕΥΓΕΝΕΙΑ ΑΣΠΑΣΙΑ - ΕΥΑΓΓΕΛΙΑ του Ιωάννη,ΚΑΤΙΚΑΣ ΠΑΝΑΓΙΩΤΗΣ του Λουκά,ΜΠΑΡΤΣΩΚΑΣ ΑΘΑΝΑΣΙΟΣ του Περικλή,ΜέΡΑ25,ΑΔΑΜΟΠΟΥΛΟΣ ΣΤΥΛΙΑΝΟΣ του Χρήστου,ΚΟΤΡΩΝΗΣ ΙΩΑΝΝΗΣ του Χρήστου,ΚΟΥΚΟΥΒΕΤΣΟΥ - ΚΑΡΑΔΗΜΟΥ ΑΝΝΑ του Φωτίου,ΡΟΥΜΕΛΙΩΤΟΥ ΛΑΜΠΡΙΝΗ του Αναστασίου,ΤΣΑΚΑΛΟΥ ΑΡΓΥΡΟΥΛΑ (ΗΡΩ) του Ιωάννη,Δημιουργία ξανά - Θ. Τζήμερος,ΓΚΙΟΥΡΤΖΙΔΟΥ ΣΤΑΜΑΤΙΝΑ του Παναγιώτη,ΚΑΣΑΜΠΑΛΗΣ ΔΗΜΗΤΡΙΟΣ του Αντωνίου,ΚΩΝΣΤΑΝΤΙΝΟΥ ΚΩΝΣΤΑΝΤΙΝΑ του Βασιλείου,ΤΣΕΛΕΝΗΣ ΔΗΜΗΤΡΙΟΣ του Αθανασίου,ΦΙΛΟΣ ΓΕΩΡΓΙΟΣ του Νικολάου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΚΥΡΙΑΚΑΚΗΣ ΒΑΣΙΛΕΙΟΣ του Κωνσταντίνου
33 - Φθιώτιδας,196 E.T. Δήμου Λαμιέων,470,330,1,6,7,323,119,4,39,23,3,22,8,58,132,10,51,24,43,58,3,15,18,2,4,13,1,2,0,14,3,3,0,3,0,0,9,7,0,3,1,1,4,0,0,5,3,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,9,3,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,3,2,5,0,0,0,0,4,2,2
33 - Φθιώτιδας,197 E.T. Δήμου Λαμιέων,474,324,3,1,4,320,95,4,41,30,5,10,4,33,156,15,74,32,41,54,3,19,15,3,6,11,3,0,1,13,1,2,1,1,0,0,8,8,2,1,2,1,4,0,0,5,2,0,1,1,3,0,0,2,2,1,1,0,1,1,0,0,0,0,10,3,6,3,4,2,2,1,0,0,0,1,0,0,0,0,0,7,1,1,3,2,2,1,0,0,0,0,0,4,3
33 - Φθιώτιδας,198 E.T. Δήμου Λαμιέων,467,319,3,5,8,311,128,7,51,26,8,24,5,46,109,7,55,11,22,57,1,31,7,0,2,5,0,0,1,17,1,4,1,1,0,3,13,7,2,0,1,1,5,0,0,3,0,0,2,1,2,0,0,0,0,0,2,1,0,2,1,0,1,1,14,3,3,4,8,2,1,0,0,0,0,3,1,0,0,0,0,12,1,2,1,1,2,0,0,0,0,0,0,7,2
33 - Φθιώτιδας,199 E.T. Δήμου Λαμιέων,471,330,1,0,1,329,125,10,49,19,3,24,6,66,124,15,50,13,47,45,1,14,12,1,3,8,0,0,2,16,1,2,2,0,0,0,11,8,0,2,3,2,4,0,0,3,2,0,1,2,1,0,0,0,0,0,3,0,3,1,0,0,0,0,18,7,7,3,3,2,0,0,0,0,0,2,1,0,0,0,0,15,1,3,1,1,1,0,0,0,0,0,0,3,0
33 - Φθιώτιδας,200 E.T. Δήμου Λαμιέων,416,310,2,4,6,304,114,3,18,64,1,12,4,36,117,11,32,16,47,55,2,14,15,1,2,11,0,0,1,14,0,0,0,0,1,0,6,8,0,1,3,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,2,1,3,3,2,0,1,0,0,1,0,2,1,0,2,6,1,2,0,0,0,4,0,0,2,1,2,8,5
33 - Φθιώτιδας,201 E.T. Δήμου Λαμιέων,439,341,4,2,6,335,125,2,29,81,6,8,1,38,142,15,42,28,40,77,9,25,7,0,1,2,2,0,0,19,2,4,1,0,1,0,14,9,1,4,0,0,5,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,10,1,2,2,1,0,1,1,0,0,0,0,0,1,0,0,0,11,2,2,1,2,2,1,0,1,0,0,1,5,3
33 - Φθιώτιδας,202 E.T. Δήμου Λαμιέων,447,325,4,3,7,318,110,0,19,66,1,12,2,34,130,12,36,19,50,57,5,27,11,0,4,6,0,1,0,25,2,2,4,2,3,0,17,5,2,0,2,1,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,10,1,2,3,1,1,0,0,0,1,1,1,0,1,0,0,0,12,3,2,1,2,2,3,0,0,0,0,0,6,3
33 - Φθιώτιδας,203 E.T. Δήμου Λαμιέων,494,368,3,2,5,363,121,2,12,74,3,18,6,29,172,21,64,25,59,74,2,32,6,0,3,4,0,0,0,26,7,3,1,4,2,0,20,7,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,10,0,2,3,1,2,1,1,0,0,0,1,0,1,0,0,1,9,0,0,1,1,0,4,0,0,0,1,1,1,1
33 - Φθιώτιδας,204 E.T. Δήμου Λαμιέων,399,270,2,4,6,264,104,5,25,35,7,17,4,46,101,5,37,15,27,42,2,25,9,4,3,6,0,1,0,23,2,6,0,1,2,2,19,9,1,3,2,2,4,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,2,0,1,0,0,0,0,0,0,1,1
33 - Φθιώτιδας,205 E.T. Δήμου Λαμιέων,487,329,4,4,8,321,117,5,38,35,9,26,8,47,130,16,44,14,24,74,3,27,4,0,0,3,0,1,0,22,2,3,5,1,1,0,15,16,1,5,1,4,6,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,0,11,2,2,5,6,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,3,2,1,0,0,0,0,1,6,4
33 - Φθιώτιδας,206 E.T. Δήμου Λαμιέων,510,362,5,1,6,356,92,5,13,33,2,19,4,43,188,5,39,47,34,61,3,97,6,0,1,3,0,0,2,36,4,6,1,1,1,0,31,13,4,4,1,0,6,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,1,2,0,0,3,0,1,0,0,0,3,2
33 - Φθιώτιδας,207 E.T. Δήμου Λαμιέων,544,386,2,3,5,381,101,5,20,29,2,29,8,45,225,6,36,53,39,68,7,137,9,2,4,8,0,0,1,21,4,2,2,2,4,3,14,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,5,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,4,2,6,0,2,2,0,0,4,4
33 - Φθιώτιδας,208 E.T. Δήμου Λαμιέων,271,200,1,2,3,197,46,0,4,28,0,4,0,19,103,14,36,17,54,38,4,27,3,0,3,1,0,0,0,28,7,5,2,5,1,2,20,7,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,3,0
33 - Φθιώτιδας,209 E.T. Δήμου Λαμιέων,315,211,7,0,7,204,52,3,27,10,2,18,3,14,93,4,32,17,37,40,6,30,7,1,4,6,0,0,0,32,14,7,1,0,0,1,21,2,1,0,0,0,1,0,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,1,0,0,0,0,0,3,3
33 - Φθιώτιδας,210 E.T. Δήμου Λαμιέων,348,236,5,0,5,231,60,2,22,28,0,9,4,21,136,4,38,30,58,67,1,22,6,2,1,4,0,0,0,13,3,4,1,1,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,1,2,1,0,0,0,0,0,0,2,1
33 - Φθιώτιδας,211 E.T. Δήμου Λαμιέων,430,292,0,3,3,289,68,10,18,25,0,7,7,21,141,24,25,62,21,48,0,29,7,0,5,5,0,0,0,45,8,4,0,3,8,8,37,6,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,10,1,4,3,6,2,0,0,0,0,0,4,0,0,0,0,0,4,0,1,1,1,0,1,0,0,0,0,0,1,1
33 - Φθιώτιδας,212 E.T. Δήμου Λαμιέων,452,244,0,0,0,244,73,10,27,25,3,11,10,29,91,4,35,8,31,50,3,15,2,1,0,1,0,0,0,36,1,7,1,2,1,5,24,27,2,2,0,2,16,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,6,5,5,1,3,0,0,1,0,1,0,0,0,0,0,0,1,1
33 - Φθιώτιδας,213 E.T. Δήμου Λαμιέων,382,209,4,0,4,205,70,9,9,21,4,12,18,32,88,8,29,10,37,40,2,13,2,0,2,0,0,1,0,7,1,4,1,1,0,0,2,19,1,9,4,0,10,1,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,3,2,1,1,1,0,0,0,0,0,3,2
33 - Φθιώτιδας,214 E.T. Δήμου Λαμιέων,290,191,1,1,2,189,67,8,18,10,6,12,7,31,78,6,24,9,30,41,2,21,2,2,0,1,1,0,0,14,3,1,2,1,0,3,6,18,2,3,6,2,9,1,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,2,0,1,2,0,0,0,0,0,1,1
33 - Φθιώτιδας,215 E.T. Δήμου Λαμιέων,74,45,0,0,0,45,11,2,5,3,2,4,1,2,24,2,18,2,10,9,0,2,0,0,0,0,0,0,0,4,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,2,2,0,0,0,2,0,0
33 - Φθιώτιδας,216 E.T. Δήμου Λαμιέων,252,172,1,1,2,170,69,8,23,15,1,25,4,14,55,0,6,12,28,21,0,8,1,0,1,0,0,0,0,14,1,1,0,0,1,1,9,7,1,0,0,0,1,0,1,4,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,4,2,1,1,0,0,4,0,1,2,0,0,2,2
33 - Φθιώτιδας,217 E.T. Δήμου Λαμιέων,157,114,0,1,1,113,53,4,21,6,4,20,5,14,41,1,14,3,33,10,0,9,1,0,0,1,0,1,0,9,1,2,0,0,2,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1
33 - Φθιώτιδας,218 E.T. Δήμου Λαμιέων,91,63,0,0,0,63,20,0,14,10,0,12,0,4,39,4,5,20,13,13,3,7,0,0,0,0,0,0,0,3,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33 - Φθιώτιδας,219 E.T. Δήμου Λαμιέων,197,127,3,0,3,124,41,4,7,15,0,11,2,9,47,3,22,4,32,14,1,1,1,0,0,1,0,0,0,10,1,1,0,0,1,1,6,15,1,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1
33 - Φθιώτιδας,220 E.T. Δήμου Λαμιέων,60,37,0,0,0,37,18,3,10,4,1,4,4,6,8,1,1,1,4,6,0,3,1,1,0,1,0,0,0,5,0,0,0,4,0,1,5,1,1,0,0,1,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
33 - Φθιώτιδας,221 E.T. Δήμου Λαμιέων,280,172,0,1,1,171,46,7,15,21,2,4,1,21,78,13,15,14,33,38,3,18,4,0,0,3,1,0,1,11,3,0,0,1,1,1,10,13,2,2,7,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,3,5,2,1,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,0,2,2
33 - Φθιώτιδας,222 E.T. Δήμου Λαμιέων,365,251,1,2,3,248,70,4,16,10,1,17,2,18,110,5,23,12,48,56,1,21,11,1,4,6,0,0,0,13,1,0,0,0,0,0,13,17,2,4,5,1,8,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,7,3,2,1,1,3,2,0,0,0,0,1,3,3
33 - Φθιώτιδας,223 E.T. Δήμου Λαμιέων,320,232,3,0,3,229,62,4,12,18,2,14,8,17,101,22,20,34,41,29,1,16,2,0,0,2,0,0,1,19,0,6,0,0,0,3,17,16,4,2,1,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,1,1,1,0,0,0,0,0,4,1,0,0,0,0,5,1,3,1,0,0,0,0,0,0,0,0,2,0
33 - Φθιώτιδας,224 E.T. Δήμου Λαμιέων,513,364,3,4,7,357,73,4,18,23,2,23,4,30,163,9,78,26,71,48,6,37,6,0,4,2,0,0,0,27,3,4,1,2,2,2,21,18,2,1,2,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,7,3,22,0,0,8,2,1,3,4,1,0,0,0,0,0,3,0,0,0,0,0,25,4,3,3,4,3,5,1,1,0,0,1,7,6
33 - Φθιώτιδας,225 E.T. Δήμου Λαμιέων,168,113,0,0,0,113,29,0,8,7,3,2,0,15,45,2,23,4,15,19,0,5,2,0,1,2,0,0,0,21,5,2,0,11,2,0,10,8,0,2,0,1,6,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
33 - Φθιώτιδας,226 E.T. Δήμου Λαμιέων,400,265,3,2,5,260,113,1,17,9,3,56,4,43,108,4,22,16,46,50,2,28,6,0,1,1,0,0,0,11,2,4,0,1,0,0,7,9,2,0,0,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,1,0
33 - Φθιώτιδας,227 E.T. Δήμου Λαμιέων,441,279,9,1,10,269,122,4,24,31,8,48,6,48,93,2,43,9,23,45,2,21,7,2,3,6,1,0,0,17,0,3,0,0,1,0,13,15,3,2,2,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4,2
33 - Φθιώτιδας,228 E.T. Δήμου Λαμιέων,121,79,2,1,3,76,17,3,9,4,1,1,2,6,29,2,6,3,8,22,3,6,7,0,3,5,0,1,0,7,1,3,0,2,1,0,4,8,3,1,2,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,5,4
33 - Φθιώτιδας,229 E.T. Δήμου Λαμιέων,193,96,0,3,3,93,26,3,4,8,1,4,1,13,39,2,14,7,13,18,0,10,1,0,0,1,0,0,0,9,0,1,0,0,0,0,6,3,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,7,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,1,0,0,0,0
33 - Φθιώτιδας,230 E.T. Δήμου Λαμιέων,156,93,1,1,2,91,38,0,15,19,1,16,1,6,40,2,18,9,11,16,2,5,6,0,5,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33 - Φθιώτιδας,231 E.T. Δήμου Λαμιέων,209,133,0,0,0,133,26,4,11,7,0,4,0,8,75,4,16,13,25,47,1,8,4,0,1,3,1,0,0,16,2,1,0,0,0,0,14,2,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2
33 - Φθιώτιδας,232 E.T. Δήμου Λαμιέων,337,247,6,1,7,240,74,5,16,19,3,9,4,11,112,10,26,17,35,68,5,17,4,0,0,2,0,1,0,25,6,3,1,3,2,0,17,3,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,1,1
33 - Φθιώτιδας,233 E.T. Δήμου Λαμιέων,184,144,1,1,2,142,43,3,10,13,0,3,9,17,75,1,31,23,25,44,3,6,1,0,0,1,0,0,0,15,0,1,0,2,0,0,15,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
33 - Φθιώτιδας,234 E.T. Δήμου Λαμιέων,234,165,0,1,1,164,54,2,7,8,1,17,7,15,79,7,9,19,39,22,15,5,5,0,3,3,0,0,0,11,2,0,1,0,2,1,9,4,0,1,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1
33 - Φθιώτιδας,235 E.T. Δήμου Λοκρών,505,332,0,2,2,330,135,4,30,4,1,2,1,118,107,9,20,12,48,44,2,21,12,2,1,5,0,0,0,24,0,0,0,2,11,2,17,11,2,1,0,1,2,6,3,4,2,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,9,4,0,1,2,1,0,0,0,0,0,1,0,1,0,0,1,19,2,1,14,0,0,1,0,0,0,0,0,3,3
33 - Φθιώτιδας,236 E.T. Δήμου Λοκρών,557,386,7,6,13,373,125,2,26,6,2,4,2,105,145,19,31,21,54,67,3,51,8,1,2,4,0,0,0,36,0,1,3,3,10,11,20,13,0,1,0,1,2,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,4,3,9,0,2,1,2,0,0,1,0,2,1,0,0,19,0,2,9,1,1,0,0,0,0,0,0,6,3
33 - Φθιώτιδας,237 E.T. Δήμου Λοκρών,539,352,6,1,7,345,146,6,28,6,3,8,0,120,117,11,19,19,35,53,4,29,8,1,1,2,0,1,0,28,0,1,2,0,7,5,21,13,0,1,1,0,1,9,7,3,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,10,0,3,2,0,2,1,0,1,0,0,1,1,1,0,0,0,6,0,0,5,0,0,4,3,1,0,0,0,5,1
33 - Φθιώτιδας,238 E.T. Δήμου Λοκρών,507,345,5,1,6,339,146,4,22,9,1,11,4,117,108,11,26,21,46,46,4,14,15,2,0,10,4,3,0,17,0,2,0,0,4,3,12,18,2,0,0,0,3,7,1,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,8,1,1,1,4,2,0,0,0,0,0,2,0,1,1,0,0,15,1,1,12,0,1,0,0,0,0,0,0,4,0
33 - Φθιώτιδας,239 E.T. Δήμου Λοκρών,508,300,11,3,14,286,114,6,20,4,3,1,2,98,102,14,21,14,40,0,1,20,6,0,1,3,0,0,1,16,0,1,0,1,5,2,12,12,1,1,0,1,0,7,4,6,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,6,0,1,1,1,0,1,1,1,0,0,2,2,0,0,0,0,11,1,1,9,0,0,3,2,2,0,0,1,4,3
33 - Φθιώτιδας,240 E.T. Δήμου Λοκρών,508,331,10,1,11,320,145,3,27,13,3,4,4,120,99,16,21,13,41,40,0,24,7,0,0,6,0,0,1,23,0,3,2,0,4,2,16,9,0,0,0,0,0,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,4,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,19,0,2,12,1,1,1,0,0,0,0,1,4,2
