ΠΕΡΙΦΕΡΕΙΑ,ΕΚΛΟΓΙΚΟ ΤΜΗΜΑ,ΕΓΓΕΓΡΑΜΜΕΝΟΙ,ΨΗΦΙΣΑΝΤΕΣ,ΑΚΥΡΑ,ΛΕΥΚΑ,ΑΚΥΡΑ & ΛΕΥΚΑ,ΕΓΚΥΡΑ,ΣΥΡΙΖΑ,ΑΝΑΣΤΑΣΙΑΔΗΣ ΓΕΩΡΓΙΟΣ του Μιχαήλ,ΓΑΚΗΣ ΔΗΜΗΤΡΙΟΣ του Θωμά,ΓΙΑΝΝΑΡΟΥ ΣΤΥΛΙΑΝΗ του Νικολάου,ΓΚΑΣΟΥΚΑ ΜΑΡΙΑ του Αντωνίου,ΚΑΜΑΤΕΡΟΣ ΗΛΙΑΣ του Ιωάννη,ΜΟΣΧΟΝΑ ΑΝΝΥ του Ιωάννη,ΣΑΝΤΟΡΙΝΙΟΣ ΝΕΚΤΑΡΙΟΣ του Κωνσταντίνου,Νέα Δημοκρατία,ΓΙΑΝΝΙΚΟΥΡΗΣ ΑΝΤΩΝΙΟΣ του Εμμανουήλ,ΙΑΤΡΙΔΗ ΤΣΑΜΠΙΚΑ (ΜΙΚΑ) του Ιωάννη,ΚΟΝΣΟΛΑΣ ΕΜΜΑΝΟΥΗΛ (ΜΑΝΟΣ) του Νικία,ΜΑΥΡΟΓΑΛΟΥ ΕΛΕΝΗ του Διονυσίου,ΠΑΠΠΑΣ ΙΩΑΝΝΗΣ του Κωνσταντίνου,ΥΨΗΛΑΝΤΗΣ ΒΑΣΙΛΕΙΟΣ-ΝΙΚΟΛΑΟΣ του Αναστασίου,Λαϊκός Σύνδεσμος - Χρυσή Αυγή,ΑΝΩΓΕΙΑΝΑΚΗΣ ΝΙΚΟΛΑΟΣ του Εμμανουήλ,ΑΤΤΙΤΗΣ ΝΙΚΟΛΑΟΣ του Μερκουρίου-Μιχαήλ,ΚΩΣΤΑ ΕΙΡΗΝΗ του Παντελεήμων,ΤΖΕΛΕΠΙΔΗ ΣΤΑΜΑΤΙΑ-ΔΗΜΗΤΡΑ του Απόστολου,ΧΡΙΣΤΟΔΟΥΛΟΥ ΕΥΑΓΓΕΛΟΣ του Μιχαήλ,Κίνημα Αλλαγής,ΓΑΒΑΛΑ ΚΑΤΕΡΙΝΑ του Νικολάου,ΚΑΛΟΠΗΤΑΣ ΤΣΑΜΠΙΚΟΣ-ΒΑΪΟΣ του Νικολάου,ΚΡΕΜΑΣΤΙΝΟΣ ΔΗΜΗΤΡΙΟΣ του Θωμά,ΜΠΑΚΡΥΣΙΩΡΗΣ ΣΑΡΑΝΤΟΣ του Αποστόλου,ΠΑΠΑΖΑΧΑΡΙΟΥ ΜΑΡΙΑ του Ιωάννη,ΦΤΑΚΛΑΚΗ ΠΑΡΑΣΚΕΥΗ-ΕΛΕΥΘΕΡΙΑ (ΛΙΤΣΑ) του Παναγιώτη,ΧΑΝΙΩΤΗΣ ΜΙΧΑΗΛ του Φραγκίσκου,Κ.Κ.Ε.,ΓΟΥΡΛΑ ΔΕΣΠΟΙΝΑ του Νικολάου,ΚΟΥΝΤΟΥΡΗ ΘΕΑΝΩ του Εμμανουήλ,ΚΡΙΑΡΑΣ ΣΤΥΛΙΑΝΟΣ του Παύλου,ΜΑΚΡΗ ΚΥΡΙΑΚΗ (ΚΙΚΗ) του Νικολάου,ΠΑΠΑΚΩΝΣΤΑΝΤΙΝΟΥ ΚΛΕΟΒΟΥΛΟΣ του Νικολάου,ΠΟΤΣΟΣ ΚΑΛΕΤΟΣ (ΤΑΚΗΣ) του Κωνσταντίνου,ΦΡΑΖΗΣ ΝΙΚΟΛΑΟΣ-ΝΕΚΤΑΡΙΟΣ του Γεωργίου,Ένωση Κεντρώων,ΓΑΛΑΝΑΚΗΣ ΗΛΙΑΣ του Ιωάννη,ΓΙΑΝΝΑΚΟΠΟΥΛΟΣ ΑΡΙΣΤΟΜΕΝΗΣ του Ιωάννη,ΔΟΥΛΚΕΡΙΔΟΥ ΠΑΡΑΣΚΕΥΗ του Γεωργίου,ΚΑΤΣΑΡΟΣ ΜΙΧΑΗΛ του Κωνσταντίνου,ΛΑΜΠΡΙΑΝΟΣ ΛΑΜΠΡΟΣ του Νικολάου,ΜΙΧΕΛΗ ΜΑΡΙΑ του Εμμανουήλ,Ο.Κ.Δ.Ε.,ΙΩΑΝΝΙΔΗΣ ΣΤΕΦΑΝΟΣ του Διογένη,ΑΝΤ.ΑΡ.ΣΥ.Α.,ΒΑΦΕΙΑΔΟΥ ΠΑΝΑΓΙΩΤΑ-ΕΥΤΕΡΠΗ του Χρήστου,ΚΥΠΡΙΩΤΗΣ ΛΑΜΠΡΟΣ του Μιχαήλ,Ελλήνων Συνέλευσις,ΗΡΑΚΛΕΙΔΗΣ ΕΥΑΓΓΕΛΟΣ του Νικολάου,ΚΑΛΑΒΡΙΑ ΓΕΩΡΓΙΑ` του Μιχαήλ,ΜΟΣΚΙΟΥ ΣΕΒΑΣΤΗ του Αντωνίου,ΜΠΕΛΕΓΡΗΣ ΣΩΤΗΡΙΟΣ-ΣΑΒΒΑΣ του Ηλία,ΠΑΠΑΔΟΠΟΥΛΟΥ ΠΑΡΘΕΝΑ του Αντωνίου,ΦΕΛΕΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Παναγιώτη,ΧΑΤΖΗΔΗΜΗΤΡΙΟΥ ΕΜΜΑΝΟΥΗΛ του Ευσταθίου,Ελληνική Λύση - Κ. Βελόπουλος,ΓΑΒΑΛΑΣ ΧΑΡΑΛΑΜΠΟΣ-ΙΩΑΝΝΗΣ του Γεωργίου,ΙΣΚΑΣ ΙΩΑΝΝΗΣ του Κυριάκου,ΜΑΝΟΥΣΟΥ ΕΛΕΝΗ του Δαμιανού,ΠΑΠΟΥΤΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Στεφάνου,ΦΑΙΝΕΚΟΥ ΔΙΟΝΥΣΙΑ του Ευθυμίου,Κ.Κ.Ε. (μ-λ),ΒΛΑΧΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Γεωργίου,Μ-Λ Κ.Κ.Ε.,ΑΜΑΛΛΟΥ ΘΕΜΙΣ του Αναστασίου,Ε.ΠΑ.Μ - Α.Κ.Κ.ΕΛ,ΚΑΠΕΡΩΝΗ ΚΟΡΙΝΑ του Ευσταθίου,ΧΑΡΑΛΑΜΠΙΔΗΣ ΑΛΕΞΙΟΣ του Γεωργίου,Λαϊκή Ενότητα,ΚΛΑΔΟΓΕΝΗ ΜΑΡΙΑ- ΕΛΙΣΑΒΕΤ του Παναγιώτη,ΜΩΡΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ του Μάρκου,ΠΑΠΑΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ του Σάββα,ΜέΡΑ25,ΒΟΓΙΑΤΖΗΣ ΙΩΑΝΝΗΣ του Ιωάννη,ΚΑΝΕΤΑΚΗΣ ΓΕΩΡΓΙΟΣ του Θεμιστοκλή,ΚΟΔΕΛΛΑ ΘΕΟΔΩΡΑ του Ηλία,ΚΟΥΤΡΗ ΕΛΕΝΗ του Ιωάννη,ΜΠΑΡΑΚΑΣ ΑΘΑΝΑΣΙΟΣ του Αντωνίου,Δημιουργία ξανά - Θ. Τζήμερος,ΑΜΠΡΙΚΙΔΟΥ ΚΩΝΣΤΑΝΤΙΑ του Επαμεινώνδα,ΑΝΔΡΙΩΤΗ ΧΡΙΣΤΙΑΝΗ του Πέτρου,ΑΣΗΜΕΛΛΗΣ ΓΕΩΡΓΙΟΣ του Σταύρου,ΒΡΟΥΒΑΣ ΓΕΩΡΓΙΟΣ του Αντωνίου,ΛΟΣΤΡΟΜΟΣ ΗΛΙΑΣ του Αντωνίου,Πλεύση Ελευθερίας - Ζωή Κωνστ.,ΠΑΝΑΗ ΕΥΑΓΓΕΛΙΑ του Μιχαήλ,ΣΑΒΒΙΔΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ του Νικολάου
52 - Δωδεκανήσου,196 E.T. Δήμου Ρόδου,565,390,3,0,3,387,110,11,23,4,9,9,2,73,167,39,36,54,6,56,74,8,3,3,1,2,3,74,4,53,30,2,1,18,0,8,1,1,0,1,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,8,2,0,0,1,2,1,0,0,0,0,0,2,0,0
52 - Δωδεκανήσου,197 E.T. Δήμου Ρόδου,534,398,6,3,9,389,97,17,10,9,8,5,6,49,184,63,53,49,12,44,65,16,8,11,1,2,3,51,2,47,13,4,0,5,0,6,2,2,1,1,0,1,0,6,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,2,4,0,0,0,0,0,1,1,1,1,0,0,0,13,8,2,2,4,3,2,0,1,0,1,0,3,2,0
52 - Δωδεκανήσου,198 E.T. Δήμου Ρόδου,556,369,1,4,5,364,100,4,28,3,3,5,2,54,156,28,44,57,8,47,58,14,3,3,3,1,7,64,2,51,25,4,0,4,0,4,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,3,1,1,1,1,0,0,0,0,0,2,1,1,0,5,1,0,2,3,1,3,2,1,0,0,0,5,2,0
52 - Δωδεκανήσου,199 E.T. Δήμου Ρόδου,360,346,13,5,18,328,122,20,25,7,9,7,8,63,112,35,31,27,8,41,30,21,3,8,4,1,5,22,4,6,11,3,1,1,1,2,1,2,0,1,0,0,0,4,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,15,2,7,7,2,2,1,0,0,0,3,1,1,1,1,0,1,7,5,0,0,3,0,6,0,1,0,1,0,10,5,4
52 - Δωδεκανήσου,200 E.T. Δήμου Ρόδου,437,242,1,0,1,241,83,12,20,3,5,9,6,68,88,20,31,30,2,41,21,16,1,9,4,4,7,29,1,18,14,4,1,10,1,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,7,4,3,2,0,0,0,0,1,1,1,0,0,0,0,4,2,0,1,3,2,2,2,1,0,0,0,3,2,2
52 - Δωδεκανήσου,201 E.T. Δήμου Ρόδου,563,352,6,4,10,342,104,15,30,8,7,5,7,56,150,36,37,70,14,35,39,14,3,8,2,1,3,28,2,4,11,7,0,10,2,8,2,4,0,0,3,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,6,3,3,1,0,0,0,0,1,1,1,0,0,0,0,9,3,1,1,2,3,3,0,1,3,1,0,5,1,1
52 - Δωδεκανήσου,202 E.T. Δήμου Ρόδου,560,340,15,3,18,322,101,15,34,8,9,7,12,58,143,32,33,77,7,37,46,9,2,6,0,1,3,23,3,4,17,2,0,7,2,9,1,1,1,1,5,5,0,3,1,0,1,1,0,1,0,0,4,4,4,2,1,0,1,2,0,0,0,8,1,3,3,3,2,0,0,0,0,1,0,0,0,0,0,0,13,7,0,2,1,6,2,0,1,1,0,0,4,2,1
52 - Δωδεκανήσου,203 E.T. Δήμου Ρόδου,566,331,1,1,2,329,107,10,21,8,6,4,6,47,148,36,27,61,2,41,47,21,3,11,1,1,4,24,0,1,15,1,0,4,3,2,0,0,0,0,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,12,3,1,4,2,1,2,0,0,0,0,0,4,2,2
52 - Δωδεκανήσου,204 E.T. Δήμου Ρόδου,548,309,8,4,12,297,115,12,49,6,11,6,4,55,114,29,26,54,5,23,23,4,0,2,0,1,0,32,1,3,21,5,2,9,1,4,0,1,0,0,2,1,0,7,0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,6,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,8,3,2,1,0,0,0,0,0,0,0,0,5,4,1
52 - Δωδεκανήσου,205 E.T. Δήμου Ρόδου,528,294,6,0,6,288,109,13,42,8,8,2,9,39,108,32,27,42,6,43,27,3,0,2,1,0,2,28,0,6,18,1,0,7,0,6,1,2,0,1,2,2,0,4,2,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,7,1,5,0,3,0,3,1,0,0,1,0,0,1,1,0,0,10,4,1,1,4,1,4,1,0,0,0,0,3,0,0
52 - Δωδεκανήσου,206 E.T. Δήμου Ρόδου,554,324,6,2,8,316,113,20,35,7,7,3,10,64,125,28,36,55,10,40,35,10,2,7,2,0,1,14,0,2,8,2,2,5,0,6,0,0,1,0,1,3,0,4,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,2,0,1,0,21,4,5,5,11,0,0,0,0,0,1,1,1,1,1,0,1,12,2,1,2,5,8,3,0,0,0,0,0,2,1,0
52 - Δωδεκανήσου,207 E.T. Δήμου Ρόδου,541,307,5,3,8,299,78,4,26,6,7,4,10,36,121,24,24,57,10,37,32,12,1,6,1,1,4,33,8,3,23,2,1,5,0,7,0,3,1,0,0,4,0,6,2,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,14,4,3,3,5,2,0,0,0,0,4,1,0,2,1,1,0,12,6,1,2,1,7,3,0,0,0,0,0,6,5,2
52 - Δωδεκανήσου,208 E.T. Δήμου Ρόδου,553,323,15,0,15,308,100,9,33,5,3,4,9,57,131,36,28,50,9,32,35,6,0,2,1,1,0,27,1,10,19,4,1,4,0,5,1,1,0,0,2,2,1,3,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,6,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,16,5,3,4,2,5,2,1,0,0,1,0,8,6,3
52 - Δωδεκανήσου,209 E.T. Δήμου Ρόδου,529,296,6,0,6,290,86,11,24,5,6,3,7,39,110,20,19,53,4,20,39,16,1,6,3,2,4,34,1,3,26,2,1,9,1,7,0,5,0,0,1,6,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,2,3,4,3,1,1,1,0,0,3,2,1,2,1,0,1,10,2,0,0,1,2,2,1,1,0,0,0,1,0,0
52 - Δωδεκανήσου,210 E.T. Δήμου Ρόδου,538,305,0,3,3,302,111,14,50,5,5,8,10,55,127,41,46,45,9,30,39,4,1,0,2,1,2,26,4,6,21,0,2,6,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,1,3,2,1,1,0,0,0,0,3,1,2,0,0,0,0,10,2,2,3,3,5,5,2,1,0,1,0,5,4,2
52 - Δωδεκανήσου,211 E.T. Δήμου Ρόδου,569,336,6,3,9,327,108,11,47,3,3,4,5,44,145,26,57,53,8,38,32,20,1,6,2,1,12,22,0,5,14,0,0,6,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,6,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,11,4,1,0,5,2,3,0,1,0,0,0,5,4,2
52 - Δωδεκανήσου,212 E.T. Δήμου Ρόδου,530,279,10,3,13,266,85,14,18,4,5,3,7,34,112,23,15,57,9,31,26,17,1,8,1,3,3,22,2,4,18,2,0,5,1,3,0,0,0,1,0,2,0,3,0,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,10,1,3,2,6,1,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,0,3,0,0,0,1,0,1,1,1
52 - Δωδεκανήσου,213 E.T. Δήμου Ρόδου,551,349,2,3,5,344,105,16,37,5,10,4,7,59,153,33,31,66,17,51,52,12,1,7,1,2,4,31,5,7,17,1,0,13,0,5,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,10,1,0,1,5,0,1,0,1,0,1,1,1,2,0,0,0,16,6,0,1,3,4,1,0,0,0,0,0,4,3,3
52 - Δωδεκανήσου,214 E.T. Δήμου Ρόδου,520,452,4,5,9,443,78,14,11,4,14,5,5,30,253,17,147,58,4,81,61,27,4,4,1,0,14,17,0,11,11,0,0,4,0,2,0,0,0,1,1,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,30,8,6,2,12,12,0,0,1,0,0,0,0,4,3,1,0,19,4,2,7,5,3,4,1,1,1,0,2,4,2,2
52 - Δωδεκανήσου,215 E.T. Δήμου Ρόδου,524,337,2,1,3,334,49,9,18,4,5,5,5,20,202,9,126,47,7,60,49,14,4,7,5,5,5,12,2,2,9,0,0,7,0,5,1,0,0,0,3,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,10,7,10,10,0,0,0,0,0,0,0,0,0,0,0,14,8,0,6,5,2,0,0,0,0,0,0,5,4,5
52 - Δωδεκανήσου,216 E.T. Δήμου Ρόδου,521,316,2,5,7,309,47,7,11,6,9,5,9,28,201,6,123,51,5,62,61,5,0,1,4,4,1,20,3,3,13,0,2,9,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,20,6,8,3,4,9,0,0,0,0,1,0,0,0,0,0,0,5,1,0,2,2,2,1,0,0,0,0,0,4,2,2
52 - Δωδεκανήσου,217 E.T. Δήμου Ρόδου,541,362,11,3,14,348,63,11,15,7,5,3,5,37,226,9,151,72,7,58,65,7,1,4,2,1,2,10,0,6,4,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,12,3,7,1,4,4,0,0,0,0,1,0,0,2,2,2,0,21,8,0,8,3,6,2,1,0,1,0,0,2,2,2
52 - Δωδεκανήσου,218 E.T. Δήμου Ρόδου,545,360,3,1,4,356,94,25,17,4,12,10,9,65,188,11,116,42,6,58,66,12,4,0,2,3,5,24,3,7,14,1,1,7,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,19,3,14,1,6,6,0,0,0,0,2,2,0,1,0,0,1,6,2,1,6,0,1,1,0,1,0,1,0,6,3,2
52 - Δωδεκανήσου,219 E.T. Δήμου Ρόδου,528,352,10,2,12,340,46,5,10,10,12,0,7,25,212,13,155,52,10,59,44,17,4,3,1,3,3,15,1,5,8,1,1,5,0,7,1,1,0,1,4,1,3,2,1,1,0,1,1,0,1,0,0,0,0,3,1,0,2,1,0,0,1,11,2,2,3,5,5,0,0,0,0,1,1,1,0,0,0,0,16,11,0,1,8,8,3,1,1,0,2,0,6,3,4
52 - Δωδεκανήσου,220 E.T. Δήμου Ρόδου,519,334,1,5,6,328,79,17,16,11,5,5,14,41,180,21,106,46,7,38,61,10,1,3,1,1,4,9,2,6,3,0,0,2,0,1,1,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,1,1,1,2,0,0,2,2,0,0,0,14,2,2,1,5,7,0,0,1,1,1,1,1,3,1,0,2,21,5,2,6,7,7,1,1,1,0,0,0,2,2,1
52 - Δωδεκανήσου,221 E.T. Δήμου Ρόδου,490,363,3,4,7,356,96,18,23,7,14,6,10,56,170,36,35,74,13,57,53,17,3,9,2,3,2,29,0,5,21,0,0,9,2,7,2,3,0,0,2,2,1,4,1,1,1,1,0,2,0,0,1,0,0,3,3,0,1,0,0,0,2,12,5,6,1,4,2,0,0,0,0,4,2,3,0,0,0,0,7,2,0,0,0,3,2,2,0,0,0,1,4,4,2
52 - Δωδεκανήσου,222 E.T. Δήμου Ρόδου,488,349,12,5,17,332,77,14,12,9,6,4,5,39,152,13,69,48,8,54,33,18,7,7,4,4,1,30,3,11,16,2,1,18,1,13,0,1,0,2,9,2,0,2,0,0,0,1,1,0,1,1,1,1,1,4,1,0,0,1,1,0,2,9,2,3,0,0,1,0,0,0,0,1,1,0,1,1,0,1,14,3,2,4,3,0,2,1,0,1,0,0,7,4,3
52 - Δωδεκανήσου,223 E.T. Δήμου Ρόδου,480,354,7,6,13,341,87,12,21,7,9,3,5,54,160,34,75,55,11,44,50,16,3,9,1,0,4,29,3,2,20,0,1,26,0,5,2,0,0,2,0,3,1,4,3,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,12,3,5,0,9,1,0,0,0,0,4,1,1,0,0,0,0,13,3,0,0,3,4,1,0,1,0,1,0,8,6,4
52 - Δωδεκανήσου,224 E.T. Δήμου Ρόδου,487,321,8,3,11,310,83,10,17,11,8,4,11,40,140,21,55,48,8,32,42,11,2,8,3,3,2,27,1,6,16,1,1,13,2,4,1,1,0,0,1,1,0,6,1,2,2,1,1,1,0,0,2,2,2,1,0,0,0,0,0,0,0,10,1,6,1,3,1,0,0,0,0,1,0,1,3,2,1,0,15,6,0,4,3,8,4,2,1,0,1,1,3,2,3
52 - Δωδεκανήσου,225 E.T. Δήμου Ρόδου,510,334,5,1,6,328,81,18,18,8,7,6,9,46,142,40,53,45,7,45,38,15,4,7,6,1,4,29,2,5,18,3,0,15,0,5,1,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,3,5,3,10,2,0,0,1,0,0,0,0,0,0,0,0,14,5,2,1,2,3,4,0,1,1,1,0,16,9,8
52 - Δωδεκανήσου,226 E.T. Δήμου Ρόδου,481,329,9,4,13,316,103,27,44,4,9,1,7,37,132,22,45,62,2,32,34,8,1,2,0,1,4,26,1,5,19,1,1,10,1,14,0,1,0,1,10,11,0,3,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,14,3,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,11,5,2,2,2,2,1,1,0,1,0,0,3,2,1
52 - Δωδεκανήσου,227 E.T. Δήμου Ρόδου,522,319,4,0,4,315,111,17,58,7,8,11,3,61,111,12,53,56,2,19,51,10,2,4,1,1,5,51,1,23,45,3,0,13,0,14,1,1,1,1,8,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,1,3,2,1,0,0,1,3,0,0
52 - Δωδεκανήσου,228 E.T. Δήμου Ρόδου,489,312,5,4,9,303,108,17,53,3,3,1,6,63,82,15,14,49,6,22,17,11,1,10,0,0,5,23,0,6,10,4,0,10,0,49,0,7,0,0,43,20,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,4,2,1,0,0,0,0,0,0,0,1,0,0,0,11,2,0,0,1,1,0,0,0,0,0,0,5,5,2
52 - Δωδεκανήσου,229 E.T. Δήμου Ρόδου,467,273,5,0,5,268,113,8,61,10,7,3,6,59,48,6,13,15,3,11,8,5,1,0,0,1,2,24,1,4,10,9,1,12,0,47,0,2,1,2,39,21,4,3,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,11,1,1,1,0,5,3,2,1,1,1,1,4,4,3
52 - Δωδεκανήσου,230 E.T. Δήμου Ρόδου,475,283,3,3,6,277,105,17,53,5,3,3,7,44,67,10,12,25,6,19,24,9,0,5,3,2,1,30,1,2,18,9,0,8,0,34,0,3,0,1,31,13,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,5,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,9,1,0,2,0,5,3,0,2,0,2,0,8,7,4
52 - Δωδεκανήσου,231 E.T. Δήμου Ρόδου,509,269,3,3,6,263,74,8,20,5,5,6,4,45,104,12,17,69,3,19,49,10,4,2,3,1,1,41,2,8,37,2,0,7,0,3,1,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,1,3,0,0,0,1,1,1,0,0,0,0,0,0,7,1,1,0,2,3,4,0,2,2,0,0,3,2,1
52 - Δωδεκανήσου,232 E.T. Δήμου Ρόδου,601,332,5,6,11,321,59,9,10,1,5,5,4,32,117,9,16,77,1,30,47,13,1,2,0,1,2,82,6,7,67,6,0,28,1,5,2,0,0,0,2,0,3,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,3,0,0,0,0,0,3,2,0,0,0,0,0,10,1,1,1,3,3,8,0,0,1,2,1,8,6,3
52 - Δωδεκανήσου,233 E.T. Δήμου Ρόδου,289,192,9,3,12,180,64,11,16,6,4,5,7,31,41,4,11,32,3,7,7,6,1,4,1,2,2,35,4,9,18,10,0,14,1,8,1,2,0,1,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,7,4,2,2,0,0,0,0,0,0,0,1,0,0,0,8,3,0,1,3,3,0,0,0,0,0,0,3,2,2
52 - Δωδεκανήσου,234 E.T. Δήμου Ρόδου,317,200,2,2,4,196,82,3,28,5,4,6,0,43,57,4,20,32,4,10,19,3,0,0,0,0,0,26,0,7,17,5,2,8,1,8,1,1,0,0,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,3,0,0,0,0,0,0,7,0,0
52 - Δωδεκανήσου,235 E.T. Δήμου Ρόδου,585,348,6,4,10,338,123,20,43,9,9,8,14,63,132,17,36,89,6,24,54,10,0,4,2,2,3,30,1,4,26,2,0,11,0,7,2,1,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,8,3,6,1,0,0,0,0,0,0,0,2,1,0,0,14,9,1,1,0,8,1,0,0,0,0,1,3,3,2
52 - Δωδεκανήσου,236 E.T. Δήμου Ρόδου,329,171,1,2,3,168,47,3,9,3,2,3,1,30,66,4,16,34,1,29,19,7,0,4,1,1,3,21,0,10,16,1,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,11,0,10,1,6,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,4,2,2,0,2,0,0,5,5,4
52 - Δωδεκανήσου,237 E.T. Δήμου Ρόδου,449,215,2,2,4,211,58,11,16,5,5,6,3,31,87,28,13,46,4,20,23,8,1,3,1,0,1,28,0,5,12,3,0,19,0,3,0,2,1,1,0,0,2,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,3,2,2,2,1,0,0,0,0,0,0,1,1,0,0,8,0,0,1,0,6,1,0,1,0,0,1,2,1,0
52 - Δωδεκανήσου,238 E.T. Δήμου Ρόδου,444,230,2,1,3,227,69,7,21,2,3,2,3,19,85,20,15,34,12,10,24,1,0,1,0,0,0,37,0,6,19,0,2,32,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,3,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,15,7,3,2,1,6,0,0,0,0,0,0,4,1,1
52 - Δωδεκανήσου,239 E.T. Δήμου Ρόδου,518,330,6,1,7,323,120,8,33,8,6,6,7,62,88,12,14,47,6,33,23,12,0,6,1,0,7,39,0,2,29,8,1,16,1,22,1,1,0,0,14,13,1,2,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,16,2,7,3,5,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,2,1,0,0,0,0,0,11,9,2
